date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160126,1033A,114.5330556,38.01777778,0.191,0.195600006,0.180605972,18.66666667,75.66666667,31.66666667,0.597,49,255.9191742,252.6613159,26.1403923,37.14216995,0.650577843,0.03371853,-1.734874129,-1.501155496,95594.34375,95548.71094
20160126,1034A,114.5214,38.0524,0.191,0.19425,0.182871872,24.66666667,65.33333333,30.66666667,0.520333333,26.33333333,255.9029999,252.6420441,26.1714859,37.50799179,0.646848023,0.031232001,-1.724928021,-1.493695974,95470.10938,95424.99219
20160126,1035A,114.3541,37.9097,0.165,0.181222229,0.158678604,14.66666667,56,19.66666667,0.574666667,80.33333333,255.5406036,252.259552,25.33143997,33.86608124,0.589968026,-0.007802667,-1.578821301,-1.382165313,95386.75,95336.76563
20160126,1051A,115.493,38.8632,0.495,0.539666687,0.535679382,57,47.33333333,55,1.858,65,257.2502747,254.2484283,33.31468582,60.86993408,0.957760036,0.238506675,-2.554026604,-2.11552,95432,95428.98438
20160126,1052A,115.5223,38.8957,0.495,0.539666687,0.555751953,65.33333333,61,62.66666667,1.071,34.33333333,257.2909241,254.2968597,33.64533997,61.71038818,0.967136025,0.244757339,-2.579029322,-2.13427186,95401.65625,95400.46094
20160126,1053A,115.4713,38.9108,0.579,0.544,0.546699402,65,57,71,2.755333333,40.66666667,257.2201843,254.2125397,33.18380737,61.29766083,0.950816035,0.233877331,-2.535509348,-2.10163188,95253.29688,95250.35938
20160126,1054A,115.4612,38.8416,0.495,0.539666687,0.518647278,56,49,48.33333333,1.445,33.33333333,257.2061768,254.1958466,32.97899628,60.15612412,0.947584033,0.231722668,-2.526890755,-2.095167875,95426.91406,95422.19531
20160126,1055A,115.442,38.8756,0.495,0.539666687,0.523143982,55,49.66666667,57,2.163666667,57.33333333,257.1795654,254.1641083,32.84993362,60.41614151,0.941440046,0.227626666,-2.51050663,-2.08288002,95291.48438,95286.67969
20160126,1056A,115.5214,38.8707,0.495,0.539666687,0.546354858,72,61.33333333,75.33333333,1.971666667,36.66666667,257.2896729,254.2953796,33.59634781,61.33379364,0.966848016,0.244565338,-2.578261375,-2.133695841,95469.79688,95468.07031
20160126,1067A,116.6838,39.5178,0.211,0.202,0.201901077,18.33333333,9,20.66666667,0.197,29.66666667,256.9523621,254.1800079,46.28333664,84.43847656,2.438379526,1.599003434,-3.069943666,-2.760380268,96215.22656,96272.9375
20160126,1068A,116.7729,39.5747,0.182,0.185444443,0.200302551,4.333333333,9,18.66666667,0.238666667,72.66666667,256.9051209,254.1253357,47.32458878,86.23641968,2.570230246,1.727632642,-3.05761838,-2.771740198,96266.05469,96328.46094
20160126,1069A,116.715,39.5571,0.211,0.202,0.201769821,26.66666667,15.33333333,13,0.432333333,69,256.8635559,254.0888824,46.69686127,85.3266449,2.52144289,1.680352211,-3.061941385,-2.769887924,96183.125,96242.86719
20160126,1070A,116.7464,39.5343,0.182,0.185444443,0.198747971,29.33333333,8.333333333,28.33333333,0.693666667,56.66666667,257.0062561,254.2290649,46.95308304,85.39193726,2.486857414,1.645746827,-3.065569401,-2.761933804,96310.76563,96371.3125
20160126,1071A,116.8854,38.2991,0.569,0.542375,0.508230988,7.333333333,12.33333333,13.66666667,0.729666667,45.66666667,259.4183044,256.6521912,45.00157928,70.85449982,1.437216043,0.60332799,-3.166111946,-2.599999905,99742.04688,99783.44531
20160126,1072A,116.8584,38.3254,0.691,0.598875,0.508605957,8.666666667,13,14.33333333,0.575666667,49,259.3707886,256.603241,44.82817841,70.84568787,1.427136064,0.594687998,-3.167551994,-2.599999905,99622.49219,99663.33594
20160126,1073A,116.8709,38.3228,0.691,0.598875,0.51267395,7.666666667,13.33333333,10,0.572666667,47.66666667,259.3927917,256.625885,44.93442154,70.97505951,1.43180275,0.598688006,-3.166885376,-2.599999905,99653.625,99694.91406
20160126,1077A,114.4821,37.0967,0.197,0.225666672,0.219356278,18.33333333,65.66666667,43.33333333,1.017333333,55,255.8485107,252.5770721,25.52416801,31.56851578,0.634272039,0.022848001,-1.691392064,-1.468544006,97341.59375,97289
20160126,1078A,114.5261,37.0533,0.197,0.225666672,0.233384995,56.33333333,65.66666667,34,1.224333333,56.66666667,255.8644714,252.6501312,25.72339821,32.10588455,0.628547728,0.010003745,-1.719369888,-1.474375248,97521.0625,97469.19531
20160126,1079A,114.5331,37.0964,0.228,0.244,0.23095137,30.33333333,72,30.33333333,1.714333333,36,255.9192352,252.6613922,25.68579674,31.93656349,0.650592029,0.033728,-1.734912038,-1.501183987,97486.77344,97434.59375
20160126,1080A,114.4854,37.062,0.197,0.225666672,0.223529968,23,76.66666667,47.66666667,0.878333333,48.33333333,255.8265076,252.5832672,25.58562088,31.77469826,0.623162389,0.009887707,-1.688477397,-1.456947565,97395.05469,97342.78906
20160127,1001A,116.366,39.8673,0.76,0.834333313,0.790060181,56,30.33333333,62.33333333,1.433333333,29.33333333,256.9310303,257.5749207,37.69050217,49.29801178,0.714593768,0.724736333,-3.327471972,0.037243757,94548.01563,94534.25
20160127,1002A,116.17,40.2865,0.318,0.313777771,0.278622437,72.66666667,39.33333333,49.66666667,1.466666667,47.5,254.3609467,255.723465,35.65893936,49.54549026,1.129330277,0.823433101,-3.685102701,-0.21252881,92969.4375,92944.14063
20160127,1003A,116.434,39.9522,0.631,0.648666687,0.724660278,47.66666667,21,52.33333333,1.366666667,24.66666667,256.4434814,257.2247925,38.0774765,50.57390594,0.826107323,0.726836741,-3.36386919,-0.039956473,94490.55469,94473.9375
20160127,1004A,116.434,39.8745,0.76,0.834333313,0.810644959,49.33333333,29,76,1.3,23.66666667,256.890686,257.5368042,37.93943024,50.02172852,0.744040608,0.713184774,-3.300159931,0.015948853,94686.80469,94673.29688
20160127,1005A,116.473,39.9716,0.631,0.687,0.702369202,50.66666667,27,72.33333333,1.366666667,29.66666667,256.3395996,257.1471558,38.25128174,51.11312103,0.858893275,0.723241746,-3.362345934,-0.063735463,94532.42969,94515.35156
20160127,1006A,116.361,39.9425,0.596,0.647444458,0.702032532,53,31.33333333,72,1.4,20.33333333,256.4884644,257.2661438,37.80147171,49.76189041,0.792726219,0.738423049,-3.389387608,-0.014897178,94345.39844,94328.58594
20160127,1007A,116.315,39.9934,0.596,0.647444458,0.601494446,66,37,82.33333333,1.7,12.66666667,256.178009,257.0550232,37.72302628,49.63211441,0.832252502,0.755224288,-3.44980216,-0.039265435,94108.67188,94089.46094
20160127,1008A,116.72,40.1438,0.506,0.569444458,0.590961853,40.33333333,14.66666667,44.66666667,0.9,35,255.484726,256.5245972,38.23532867,54.769207,1.115842104,0.713343918,-3.412760496,-0.25683552,94602.4375,94584.10938
20160127,1009A,116.644,40.3937,0.347,0.316222229,0.322372711,32,13.33333333,29,0.733333333,26,254.100708,255.5744019,36.36621475,55.4383812,1.353584409,0.774261177,-3.667316675,-0.423103839,93684.03906,93661.39063
20160127,1010A,116.23,40.1952,0.459,0.392555542,0.357624573,76.66666667,32,85.33333333,1.866666667,17,254.9305878,256.1720886,36.34362412,49.75862885,1.028150201,0.80155623,-3.62689209,-0.159420803,93353.09375,93329.79688
20160127,1012A,116.225,39.9279,0.596,0.583111084,0.654067688,81.33333333,39.66666667,79.66666667,1.9,19.66666667,256.5541382,257.3080444,37.29637146,48.2854805,0.74272418,0.759601355,-3.430211067,0.026134461,94066.83594,94049.52344
20160127,1014A,117.193,39.173,0.75,0.744555542,0.741355591,101,78.33333333,68.66666667,1.366,23.66666667,260.0108643,259.5311584,38.8229332,50.51973343,0.276893407,0.401905566,-2.144376993,0.415760875,98101.0625,98121.6875
20160127,1015A,117.145,39.1654,0.75,0.741444458,0.738505737,82.66666667,60.66666667,59.33333333,1.585,25.66666667,260.1030884,259.6062927,38.66955185,50.09820557,0.251859784,0.412,-2.172711134,0.428632796,98015.26563,98035.8125
20160127,1016A,117.184,39.1205,0.75,0.744555542,0.727497681,78.33333333,92.33333333,72.33333333,1.830333333,41.66666667,260.2544556,259.697937,38.6666069,49.93041992,0.220436603,0.391550779,-2.092534781,0.460378855,98206,98228.64844
20160127,1017A,117.237,39.1082,0.75,0.744555542,0.72479657,86,62,77,1.630333333,34.33333333,260.2388611,259.6726074,38.78132248,50.17728806,0.227283001,0.375179857,-2.03686595,0.463702828,98349.125,98372.69531
20160127,1018A,117.202,39.0927,0.727,0.730444458,0.721851074,98,42.33333333,74.33333333,1.896333333,29,260.3533936,259.7596436,38.64632034,49.77728271,0.198835358,0.380304664,-2.047092915,0.481063724,98310.53125,98334.4375
20160127,1019A,117.1837,39.2133,0.75,0.754777771,0.753753479,80.66666667,57,56.33333333,1.969666667,38.33333333,259.8434143,259.4206543,38.89743805,50.8549614,0.314384907,0.413868338,-2.196566105,0.383753568,97985.4375,98004.375
20160127,1021A,117.307,39.0877,0.717,0.725888916,0.719336243,97.33333333,53,67,1.808333333,34.66666667,260.2326965,259.648468,38.91979218,50.45116425,0.23215656,0.352322847,-1.957577825,0.471966714,98547.71094,98572.66406
20160127,1025A,117.401,39.124,0.766,0.73125,0.718098511,79.66666667,56,58,2.131666667,31.33333333,259.9579163,259.4378052,39.27405548,51.49222183,0.302862257,0.337725639,-1.926221848,0.42900297,98665.07813,98689.32813
20160127,1027A,117.157,38.9194,0.728,0.669111084,0.656904846,127.6666667,76.66666667,82,2.648,33.66666667,261.0487976,260.2422791,38.09534073,47.75336075,0.038613331,0.358133346,-1.926026702,0.603253305,98625.54688,98656.03125
20160127,1029A,114.4548,38.0513,0.708,0.662333313,0.716227356,73,123.3333333,70,1.854333333,19,261.9255371,259.872345,33.14427185,33.32158279,-0.395743996,0.887232006,-3.657439947,0.795744002,95049.02344,95103
20160127,1030A,114.6046,38.0398,0.891,0.874444458,0.895636353,82.33333333,128,90.33333333,2.421666667,25.33333333,261.9734802,260.0081482,32.89168167,33.18897247,-0.387754679,0.863263965,-3.577546597,0.787754655,95484.38281,95537.10156
20160127,1032A,114.4586111,38.00583333,0.708,0.662333313,0.745365112,88.66666667,124,88.66666667,2.183,9,261.9267578,259.8757935,33.15113449,33.28120804,-0.395540744,0.88662219,-3.655407429,0.79554075,95176.10938,95231.54688
20160127,1033A,114.5330556,38.01777778,0.708,0.822888916,0.820729004,99,120.3333333,82.33333333,2.912666667,14.66666667,261.9505615,259.9432983,33.01830673,33.22740173,-0.391570389,0.874711096,-3.615703821,0.791570365,95347.89063,95402.14063
20160127,1034A,114.5214,38.0524,0.708,0.822888916,0.790221191,92,120.3333333,73.33333333,1.920333333,21.33333333,261.9468384,259.9327393,33.03119659,33.2688942,-0.392192006,0.876576006,-3.621920109,0.792191982,95226.24219,95279.4375
20160127,1035A,114.3541,37.9097,0.319,0.491875,0.657799683,104,134.3333333,78,1.876,21.66666667,261.8676758,259.7487183,33.37532043,33.30789948,-0.398885339,0.893311977,-3.692197323,0.795541346,95133.46094,95193.04688
20160127,1036A,118.1662,39.6308,0.729,0.692888916,0.649185547,64,44.66666667,64.33333333,1.943,49.33333333,257.8833008,257.9780579,43.06772232,60.72652817,1.08735919,0.31013146,-2.089137316,-0.147753865,98672.3125,98681.53125
20160127,1037A,118.144,39.643,0.729,0.711666687,0.664329529,74,50.33333333,63,2.256666667,48.66666667,257.7042542,257.8281555,43.02431107,60.76152802,1.080208182,0.318010092,-2.12130928,-0.162088633,98616.9375,98625.63281
20160127,1038A,118.1853,39.6407,0.729,0.692888916,0.647042908,75.66666667,44.66666667,59,1.768,43.33333333,257.9788818,258.0697021,43.14917755,60.91402435,1.112707138,0.30985716,-2.091803312,-0.155114606,98681.20313,98690.25
20160127,1039A,118.2185,39.6679,0.729,0.692888916,0.650332092,71.66666667,54.66666667,72,2.708666667,52,258.112854,258.2060547,43.31098938,61.34537125,1.165472269,0.31252557,-2.111097097,-0.177762017,98678.53906,98687.00781
20160127,1040A,118.1838,39.65782,0.729,0.692888916,0.656742004,86.33333333,59.66666667,54.33333333,2.268333333,55.33333333,257.91922,258.028656,43.18115997,61.08996964,1.127395749,0.315576375,-2.118173122,-0.171865851,98646.70313,98655.22656
20160127,1041A,118.1997,39.6295,0.729,0.692888916,0.636063294,86,47,62,2.039333333,45.33333333,258.1054382,258.1742554,43.17062759,60.85659027,1.114453554,0.30371049,-2.066104412,-0.142584026,98723.11719,98732.60156
20160127,1051A,115.493,38.8632,1.003,1.132888916,1.095064087,176.6666667,155,125.3333333,4.626,18.33333333,262.2577515,260.8136597,33.7820549,37.15621948,-0.340373337,0.72112,-3.103733301,0.740373313,95265.39844,95284.8125
20160127,1052A,115.5223,38.8957,1.003,1.132888916,1.093029297,236.3333333,155.3333333,140.3333333,4.648333333,7.666666667,262.2671204,260.84021,33.88485336,37.45022202,-0.338810682,0.716432035,-3.088106632,0.738810658,95238.66406,95257.01563
20160127,1053A,115.4713,38.9108,1.306,1.176666626,1.109799927,237.6666667,176.3333333,147,7.283666667,6.666666667,262.250824,260.7939758,33.76819229,37.18757629,-0.341530681,0.72459203,-3.115306616,0.741530657,95090.08594,95107.42188
20160127,1054A,115.4612,38.8416,1.21,1.181777832,1.102157959,113.6666667,119.6666667,79.66666667,4.105,27.66666667,262.2475891,260.7848206,33.6840744,36.8915062,-0.342069358,0.726208031,-3.120693445,0.742069304,95257.5625,95277.58594
20160127,1055A,115.442,38.8756,1.21,1.181777832,1.114942749,115,119,87.33333333,2.943,30.33333333,262.2414246,260.767395,33.66433334,36.88933945,-0.343093336,0.729279995,-3.130933285,0.743093312,95124.44531,95142.95313
20160127,1056A,115.5214,38.8707,1.003,1.132888916,1.08606604,220,189,190,5.272333333,9,262.2668457,260.839386,33.86005402,37.35462189,-0.338858664,0.71657598,-3.088586807,0.73885864,95304.65625,95324
20160127,1062A,117.9664,40.9161,0.272,0.216428574,0.215901733,32.66666667,31.66666667,35.33333333,1.105333333,58,253.8451996,255.0697327,36.02085876,71.74130249,2.200930834,0.724085212,-3.833574772,-1.263583899,94666.11719,94656.875
20160127,1063A,117.9525,40.9843,0.152,0.18725,0.214460785,29.33333333,36.33333333,41.66666667,1.544,53.33333333,253.681778,254.7137299,35.42646027,72.25450897,2.229960203,0.730621099,-3.770936251,-1.275470614,94415.82813,94405.85938
20160127,1064A,117.963,40.9359,0.272,0.216428574,0.215249832,47.66666667,41.33333333,41.33333333,1.484666667,61.66666667,253.7988739,254.9675293,35.85083008,71.89385223,2.209528208,0.725960195,-3.815442085,-1.267294765,94594.85156,94585.41406
20160127,1065A,117.8184,40.9733,0.152,0.194,0.228210007,56.66666667,96,55,4.028333333,39,253.473175,254.5811005,35.01330185,71.45667267,2.188920021,0.740705609,-3.786503792,-1.220950127,94171.92969,94158.53125
20160127,1066A,117.9384,41.0112,0.096,0.153600006,0.214823853,11.66666667,41,33.33333333,1.124666667,62.33333333,253.6023712,254.5599976,35.15901947,72.4106369,2.239112139,0.733756959,-3.746185541,-1.276761174,94298.77344,94288.28125
20160127,1067A,116.6838,39.5178,1.002,1.008,0.98588269,143.6666667,62,60.33333333,1.962333333,39.66666667,258.7936707,258.8160095,38.08934784,49.6221962,0.452499062,0.59597975,-2.850902796,0.225814968,96146.21094,96148.96875
20160127,1068A,116.7729,39.5747,0.956,0.969555542,0.986149475,129,101.3333333,81,2.038666667,29.33333333,258.4466858,258.5592346,38.48846436,50.86226654,0.541891038,0.58817178,-2.849313736,0.165446907,96205.70313,96206.89844
20160127,1069A,116.715,39.5571,1.002,1.008,1.001472412,150.6666667,102,70,2.404,34.66666667,258.5682068,258.6541443,38.2676506,50.21059799,0.504021525,0.597016096,-2.867941856,0.190125063,96119,96120.4375
20160127,1070A,116.7464,39.5343,1.002,1.008,0.977763855,254.5,82,90.66666667,1.606333333,27.33333333,258.6701965,258.7184143,38.31999207,50.29437256,0.490985453,0.585652888,-2.827194214,0.201486915,96245.5625,96248.16406
20160127,1071A,116.8854,38.2991,0.726,0.691333313,0.681667419,13.66666667,26.33333333,24.66666667,1.276,47,261.4833679,260.6188965,36.02847672,40.5723114,-0.062784009,0.430560023,-2.157792091,0.632223964,99560.60938,99613.72656
20160127,1072A,116.8584,38.3254,0.706,0.730111084,0.6858479,19.66666667,39.66666667,26.66666667,1.166666667,50,261.5265503,260.6563416,36.0328064,40.69762421,-0.072864003,0.437760025,-2.180832148,0.635104001,99442.98438,99494.83594
20160127,1073A,116.8709,38.3228,0.757,0.698,0.684788025,20,21.66666667,20.66666667,1.124666667,49,261.5065613,260.6390076,36.05200195,40.7244072,-0.06819734,0.434426695,-2.1701653,0.633770645,99474.15625,99526.21094
20160127,1074A,115.6951,37.7575,0.792,0.761888916,0.728171509,110.3333333,78.33333333,67.33333333,2.118333333,60,262.3224182,260.9968872,33.10894775,33.65539551,-0.329594672,0.688784003,-2.995946646,0.729594648,98652.35156,98717.60938
20160127,1075A,115.6426,37.7379,0.792,0.735,0.731283752,114.3333333,68,62.33333333,2.056333333,70.33333333,262.3056335,260.9492798,33.01303864,33.48175812,-0.332394689,0.697184026,-3.023946762,0.732394636,98606.92969,98672.55469
20160127,1076A,115.6906,37.739,0.792,0.761888916,0.730078613,103,71,59.33333333,2.174333333,63,262.3209839,260.9927979,33.0827713,33.56868362,-0.32983467,0.689504027,-2.998346806,0.729834676,98693.52344,98759.49219
20160128,1001A,116.366,39.8673,0.737,0.743,0.740682556,111,39.33333333,57.33333333,1.566666667,38.66666667,259.0946655,256.611908,53.78991699,86.50505066,-2.445097208,-2.768190384,-2.252729893,-3.95229888,94946.60156,95199.47656
20160128,1002A,116.17,40.2865,0.391,0.391555542,0.397715668,38.33333333,21.66666667,24,0.733333333,63.33333333,256.3496094,253.6780396,50.75759506,76.63267517,-2.315042973,-2.516119003,-1.755650759,-3.574878454,93381.51563,93627.10938
20160128,1003A,116.434,39.9522,0.673,0.713666687,0.708635132,129,37.33333333,68,1.8,31.33333333,258.7680969,256.2453003,54.71293259,87.80448151,-2.448542356,-2.764403582,-2.280396938,-3.969979286,94891.48438,95150.44531
20160128,1004A,116.434,39.8745,0.807,0.777555542,0.764414307,126.3333333,41,83.66666667,1.833333333,28.66666667,259.1892395,256.7062683,54.19688034,87.17325592,-2.467151642,-2.799588919,-2.329718351,-4.003208637,95084.71094,95341.49219
20160128,1005A,116.473,39.9716,0.673,0.713666687,0.711071045,120,38.33333333,65,1.7,38.33333333,258.7412109,256.210907,55.05752182,88.31893158,-2.456955194,-2.774917841,-2.314974785,-3.993803978,94933.625,95195.30469
20160128,1006A,116.361,39.9425,0.673,0.683,0.685672119,89.66666667,32.33333333,63.66666667,1.633333333,26.33333333,258.6750488,256.1528931,54.24978256,87.06147003,-2.426118851,-2.732369423,-2.198842287,-3.914607525,94746.89063,95001.54688
20160128,1007A,116.315,39.9934,0.673,0.683,0.627738648,81,55,75,0.95,25.5,258.3049927,255.7533264,54.322052,87.04576874,-2.39919591,-2.687227964,-2.111089706,-3.853610516,94512.64844,94766.10938
20160128,1008A,116.72,40.1438,0.719,0.681888916,0.677986145,101.6666667,27,42.33333333,1.266666667,47,258.3230591,255.725647,55.38128662,86.11426544,-2.491417885,-2.812164545,-2.504052401,-4.137604237,95005.5,95281.60156
20160128,1009A,116.644,40.3937,0.626,0.524444458,0.471262085,78.33333333,27.66666667,30.33333333,1.133333333,26,256.8317871,254.1060333,52.72470474,77.2782135,-2.400514841,-2.655789614,-2.2551651,-3.979340792,94094.21094,94365.78125
20160128,1010A,116.23,40.1952,0.634,0.526888916,0.456077484,37.66666667,20,54,0.833333333,48.66666667,257.0133057,254.3589325,52.00658417,80.07584381,-2.334202528,-2.565224886,-1.880964994,-3.681833506,93762.59375,94011.49219
