date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1031A,114.5019,38.1398,1.268,1.226777832,1.233503784,153.5,77.66666667,92.66666667,2.673666667,27,20160128,264.3962708,47.37275314,-1.513535976,-2.340607882,95144.09375
1032A,114.4586111,38.00583333,1.343,1.241222168,1.233426514,128.6666667,75.33333333,91,2.336666667,34,20160128,264.3293152,45.3406601,-1.508918524,-2.326755524,95366.21875
1033A,114.5330556,38.01777778,1.343,1.280333374,1.250377197,140.6666667,87.66666667,105.6666667,2.928,19.33333333,20160128,264.444458,45.56739426,-1.516859293,-2.350577831,95536.28906
1034A,114.5214,38.0524,1.343,1.280333374,1.245171265,167,86.66666667,128,2.220666667,29.33333333,20160128,264.4264526,46.07813644,-1.515616059,-2.346848011,95417.13281
1035A,114.3541,37.9097,1.221,1.192111084,1.197111206,171,90,82.33333333,2.35,39.33333333,20160128,264.0840759,43.84206009,-1.503344059,-2.283279896,95321.24219
1036A,118.1662,39.6308,1.061,1.089888916,1.081318359,93,148.3333333,112,8.163333333,29,20160128,266.6328735,56.0954628,-2.679459333,-3.399471283,98899.46875
1037A,118.144,39.643,1.061,1.089888916,1.075954834,118.3333333,138,120.6666667,8.720666667,21,20160128,266.5360107,56.24626923,-2.65007782,-3.399306774,98845.58594
1038A,118.1853,39.6407,1.061,1.089888916,1.070890381,103,122,77.66666667,5.841666667,27.66666667,20160128,266.6244812,56.20728683,-2.702290773,-3.416632414,98908.99219
1039A,118.2185,39.6679,1.104,1.074875,1.052458862,101,135.6666667,104,7.467666667,40,20160128,266.5643616,56.51792526,-2.740284681,-3.454101563,98908.39844
1040A,118.1838,39.65782,1.061,1.089888916,1.063797485,128.3333333,142.6666667,104.3333333,7.273,30,20160128,266.5445251,56.40999222,-2.698234081,-3.430054903,98876.13281
1041A,118.1997,39.6295,1.061,1.089888916,1.075265015,125,150,102.3333333,6.562333333,25.66666667,20160128,266.7022705,56.0711441,-2.721885204,-3.414197445,98949.625
1044A,119.6023,39.9567,0.861,0.738400024,0.740910767,85.66666667,86.33333333,73,2.664666667,18.66666667,20160128,267.6911621,58.89500427,-4.291730881,-4.121602058,100651.1406
1045A,119.607,39.9358,0.861,0.738400024,0.741219971,93.33333333,105.6666667,80.33333333,2.038333333,25,20160128,267.8062744,58.68742752,-4.309937954,-4.120219231,100677.9141
1046A,119.5369,39.9419,0.861,0.738400024,0.749309204,67.66666667,78,71.33333333,2.088,18.66666667,20160128,267.6514587,58.79721451,-4.225227833,-4.098560333,100558.7656
1047A,114.5129,36.61763,1.373,1.272444458,1.257574219,98,85,73.33333333,3.147333333,23,20160128,265.4085083,36.59967422,-1.729356408,-1.992850423,97837.33594
1048A,114.5426,36.6164,1.373,1.272444458,1.258089722,97.33333333,112,81.33333333,2.246333333,51,20160128,265.4555664,36.59727478,-1.731935382,-1.999470353,97916.55469
1049A,114.5035,36.5776,1.203,1.267888916,1.236234741,129.3333333,150.6666667,86,2.359666667,31.33333333,20160128,265.4814148,36.54538727,-1.747496963,-1.959834695,97860.1875
1050A,114.4965,36.61981,1.373,1.248888916,1.258015869,121.6666667,117.3333333,89.66666667,2.846333333,22,20160128,265.3792725,36.60301971,-1.727224827,-1.990337133,97791.79688
1051A,115.493,38.8632,1.176,1.29425,1.273603271,90,106.3333333,101.3333333,3.080666667,23.66666667,20160128,265.9291687,56.30066299,-1.619253397,-2.657760143,95481.35156
1052A,115.5223,38.8957,1.176,1.170714233,1.256321411,90,77.33333333,94.66666667,2.293666667,18.33333333,20160128,265.9744873,56.63454437,-1.622378707,-2.667135954,95456.1875
1053A,115.4713,38.9108,1.221,1.180125,1.251586426,101.3333333,81.66666667,104,3.399,18.33333333,20160128,265.8956299,57.10916519,-1.61693871,-2.650815964,95309.78906
1054A,115.4612,38.8416,1.176,1.29425,1.287418335,89.66666667,87.33333333,95,2.505333333,23.33333333,20160128,265.8800049,56.1380043,-1.615861416,-2.647583961,95472.75781
1055A,115.442,38.8756,1.176,1.29425,1.269797241,106.3333333,85,107,3.393666667,25.66666667,20160128,265.8503113,56.73422623,-1.6138134,-2.641439915,95342.40625
1058A,114.892,40.79481,0.144,0.154666672,0.158340286,17,23.33333333,14.66666667,0.486,88,20160128,254.78302,74.30421448,-0.544693947,-3.421664715,89577.58594
1060A,114.9032,40.7688,0.144,0.154666672,0.157196747,14.33333333,34.66666667,18.33333333,0.981666667,83,20160128,254.9467926,74.33340454,-0.559564054,-3.411180258,89639.24219
1062A,117.9664,40.9161,0.447,0.399428558,0.358694458,63.66666667,47,56.33333333,1.660666667,32,20160128,260.3323364,65.31672668,-2.230114698,-4.238046169,94998.72656
1063A,117.9525,40.9843,0.447,0.399428558,0.317425201,50.66666667,44.66666667,54,1.748333333,38.33333333,20160128,259.9118652,65.64414978,-2.13428688,-4.150004864,94753.36719
1064A,117.963,40.9359,0.447,0.399428558,0.346676025,68.33333333,53.33333333,57.33333333,1.872666667,36,20160128,260.211853,65.41316986,-2.202824593,-4.212613583,94928.89844
1065A,117.8184,40.9733,0.334,0.373375,0.307796143,99.33333333,126.6666667,60,7.092333333,40,20160128,259.6629334,65.3822403,-2.020094395,-4.12624979,94507.34375
1066A,117.9384,41.0112,0.29,0.308,0.301144836,42.33333333,46.33333333,47.33333333,1.351333333,49,20160128,259.7255249,65.75802612,-2.088660717,-4.11312294,94638.15625
1067A,116.6838,39.5178,1.239,1.154444458,1.136130249,89.66666667,56.66666667,71.66666667,1.317,33,20160128,264.7443848,59.34720993,-1.661805749,-3.197856903,96387.34375
1068A,116.7729,39.5747,1.125,1.153555542,1.132451294,77,53.66666667,69.33333333,1.616666667,26.33333333,20160128,264.5954895,59.62189484,-1.696488619,-3.236395597,96449.97656
1069A,116.715,39.5571,1.125,1.153555542,1.127702881,89.66666667,52.66666667,59.33333333,1.528,27.66666667,20160128,264.5916748,59.70711136,-1.664594769,-3.222216368,96362.78125
1070A,116.7464,39.5343,1.125,1.153555542,1.145821289,87.33333333,61,79.33333333,1.429333333,22.33333333,20160128,264.7601013,59.22372818,-1.696691751,-3.211133242,96486.99219
1001A,116.366,39.8673,1.362,1.29875,1.26639563,52.33333333,42.33333333,36.33333333,1.766666667,38,20160129,258.2848206,81.0996933,-1.81951642,0.738844097,95208.51563
1004A,116.434,39.8745,1.296,1.285571411,1.267028442,51.33333333,41.66666667,42.33333333,1.7,37.33333333,20160129,258.372406,80.73278046,-1.844579697,0.66717422,95353.66406
1006A,116.361,39.9425,1.321,1.30875,1.292722778,54,47.66666667,48.66666667,1.7,24.66666667,20160129,257.6428528,81.78768158,-1.757330179,0.72112608,95005.78906
1007A,116.315,39.9934,1.389,1.31725,1.292695313,59.33333333,46.33333333,51,1.166666667,27.66666667,20160129,257.100769,82.52619171,-1.695780396,0.749254107,94764.89063
1008A,116.72,40.1438,1.318,1.320888916,1.286505127,84.66666667,51,56.66666667,2.2,21.66666667,20160129,256.9954834,78.43895721,-1.762278914,0.353513002,95289.96875
1009A,116.644,40.3937,1.277,1.278,1.28589917,74.33333333,51.33333333,48.66666667,1.9,8.333333333,20160129,254.8684387,76.22644043,-1.530154467,0.386705309,94351.51563
1011A,116.407,40.0031,1.234,1.314857178,1.301497803,59,49.66666667,44,2.233333333,36.66666667,20160129,257.2502747,81.96172333,-1.730044723,0.659395516,94962.80469
1012A,116.225,39.9279,1.283,1.290555542,1.269381714,52.66666667,38.33333333,31.66666667,1.566666667,39.33333333,20160129,257.5050659,82.52436829,-1.709186554,0.837528229,94714.33594
1014A,117.193,39.173,1.159,1.229777832,1.198080444,22,34.33333333,28,0.471666667,34.33333333,20160129,264.3343201,70.18630981,-2.730739832,-0.260686666,98821.21875
1015A,117.145,39.1654,1.159,1.165333374,1.171508179,19.33333333,21.66666667,23.33333333,0.536,33.66666667,20160129,264.3685913,70.40557861,-2.715843439,-0.191972673,98731.58594
1016A,117.184,39.1205,1.159,1.229777832,1.197880127,21,15.33333333,25,0.768666667,63.66666667,20160129,264.6557007,69.80853271,-2.767448187,-0.258621722,98924.1875
1017A,117.237,39.1082,1.159,1.229777832,1.224791992,20.66666667,15,27.33333333,0.295333333,50.33333333,20160129,264.7371216,69.39868927,-2.79981184,-0.340806693,99070.96875
1018A,117.202,39.0927,1.159,1.229777832,1.207971558,25.66666667,9.333333333,27.66666667,0.651666667,42.33333333,20160129,264.8283386,69.47576141,-2.796702147,-0.291695952,99029.375
1019A,117.1837,39.2133,1.094,1.161666626,1.188585205,24.33333333,20.33333333,21.66666667,1.324,46.33333333,20160129,264.0830688,70.57146454,-2.695543528,-0.238596871,98705.86719
1021A,117.307,39.0877,1.246,1.287777832,1.252825073,13.66666667,12.66666667,24,0.168666667,46,20160129,264.8641052,68.82411194,-2.845774889,-0.451829165,99274.21875
1025A,117.401,39.124,1.331,1.333,1.28628064,15.33333333,16.66666667,16.66666667,1.017333333,44,20160129,264.6660767,68.57009888,-2.858395576,-0.581597149,99399.625
1036A,118.1662,39.6308,1.351,1.274111084,1.279183472,20.66666667,47.66666667,39.66666667,1.891,48.33333333,20160129,262.9825745,71.43473053,-2.82104516,-1.365349889,99440.40625
1037A,118.144,39.643,1.351,1.274111084,1.269817017,17,48.66666667,40.66666667,2.055333333,47.66666667,20160129,262.9124451,71.55522919,-2.796456814,-1.296551824,99385.45313
1038A,118.1853,39.6407,1.277,1.314666626,1.283762085,19,44.33333333,33.66666667,1.647666667,49.66666667,20160129,262.9684753,71.49856567,-2.82672143,-1.407453656,99450.21094
1039A,118.2185,39.6679,1.277,1.314666626,1.289158447,17,45.66666667,29,2.134,64.66666667,20160129,262.9067078,71.69204712,-2.828553677,-1.470872045,99449.83594
1040A,118.1838,39.65782,1.277,1.314666626,1.280147095,23,54.66666667,33.33333333,1.725,56.33333333,20160129,262.9040833,71.64064789,-2.812587261,-1.388824582,99416.77344
1041A,118.1997,39.6295,1.277,1.314666626,1.290644897,29.66666667,49.66666667,35.66666667,1.832666667,47,20160129,263.0261841,71.39328003,-2.845294476,-1.455234408,99491.61719
1051A,115.493,38.8632,1.315,1.223888916,1.24140918,25.66666667,39.33333333,33.33333333,1.129666667,51.33333333,20160129,266.0403748,77.29020691,-2.217386723,1.60373342,95861.10938
1052A,115.5223,38.8957,1.131,1.204444458,1.221036987,19.66666667,31.33333333,29.66666667,0.802333333,39,20160129,266.0388184,77.42514038,-2.228325367,1.588106751,95835.88281
1053A,115.4713,38.9108,1.172,1.232666626,1.239116699,22.33333333,33.33333333,40.33333333,1.963333333,39,20160129,266.0415344,77.855896,-2.209285259,1.615306735,95683.50781
1054A,115.4612,38.8416,1.315,1.249888916,1.259327759,31,37.33333333,27.66666667,0.904333333,45,20160129,266.0420837,77.26959991,-2.205514669,1.620693326,95851.44531
1055A,115.442,38.8756,1.315,1.249888916,1.259484985,23,33.66666667,34.66666667,1.059333333,59,20160129,266.0430908,77.69503021,-2.198346615,1.630933404,95716.42969
1056A,115.5214,38.8707,1.315,1.223888916,1.227886108,35.33333333,37.66666667,51.33333333,0.474,33.66666667,20160129,266.0388489,77.19860077,-2.227989197,1.588586688,95902.20313
1067A,116.6838,39.5178,1.102,1.026222168,1.032140991,37.33333333,32.66666667,33.66666667,1.263,41.66666667,20160129,261.5986023,76.11419678,-2.238681078,0.448184669,96831.86719
1068A,116.7729,39.5747,1.102,1.026222168,1.051217041,20.66666667,34.66666667,34,1.198333333,38.66666667,20160129,261.2922974,76.0531311,-2.233459711,0.334600955,96899.71875
1069A,116.715,39.5571,1.102,1.026222168,1.046374878,37.66666667,35.33333333,29,1.51,34,20160129,261.3441162,76.25828552,-2.221575975,0.406093806,96807.8125
1070A,116.7464,39.5343,1.102,1.026222168,1.034799438,30.33333333,38.33333333,38.33333333,1.231666667,36.66666667,20160129,261.5531311,75.87283325,-2.253432512,0.369191855,96936.73438
1067A,116.6838,39.5178,2.267,2.5205,2.569123779,42,34,46.33333333,1.143666667,36,20160130,262.8459167,60.98781586,1.455155492,-2.118263483,96789.96094
1068A,116.7729,39.5747,2.267,2.421,2.39984375,42,28,47,1.253666667,33.66666667,20160130,262.7033386,60.33376312,1.558894157,-2.161660671,96847.45313
1069A,116.715,39.5571,2.267,2.5205,2.4809021,53.66666667,32,38,1.246333333,31.66666667,20160130,262.7202148,60.70202255,1.525274873,-2.150496006,96760.57813
1070A,116.7464,39.5343,2.267,2.421,2.531230957,41.33333333,34.66666667,54,1.005666667,29.66666667,20160130,262.8359985,60.59809494,1.487638712,-2.128747225,96889.67188
1001A,116.366,39.8673,0.14,0.125777779,0.125855904,11,6,10.66666667,0.4,72.66666667,20160131,259.6234131,72.49875641,2.857810974,-3.462536812,95437.96875
1002A,116.17,40.2865,0.049,0.068777779,0.07319709,9.333333333,6.333333333,4.333333333,0.3,79.33333333,20160131,258.2672729,76.1539917,3.380084038,-3.773982763,93821.85156
1003A,116.434,39.9522,0.046,0.088888886,0.115667419,5,4.333333333,9.666666667,0.466666667,75.66666667,20160131,259.4327087,72.3636322,2.899313688,-3.457552195,95370.72656
1004A,116.434,39.8745,0.046,0.088888886,0.123161392,6.666666667,6,21.66666667,0.4,69,20160131,259.640625,71.47745514,2.823424339,-3.42066288,95574.4375
1005A,116.473,39.9716,0.078,0.082,0.112427757,8,5,14,0.4,70.66666667,20160131,259.40625,71.93447876,2.893696785,-3.44067049,95409.80469
1006A,116.361,39.9425,0.046,0.088888886,0.11788398,10,7,21,0.466666667,64.66666667,20160131,259.4134216,73.46127319,2.935397148,-3.501725674,95228.25781
1007A,116.315,39.9934,0.058,0.083111115,0.109617172,6.333333333,6.666666667,11.66666667,0.1,74.33333333,20160131,259.2420044,74.82933044,3.015024662,-3.556800842,94987.75
1008A,116.72,40.1438,0.107,0.09214286,0.093085388,16.33333333,3.666666667,13.66666667,0.5,70.66666667,20160131,259.1611633,67.65856171,2.896500111,-3.355774403,95455.33594
1009A,116.644,40.3937,0.084,0.082,0.076527107,12.66666667,3,12.66666667,0.4,43.33333333,20160131,258.4866028,68.10382843,3.180603266,-3.524144173,94511.64844
1010A,116.23,40.1952,0.104,0.092666664,0.07513076,11.66666667,6.666666667,35,0.5,55.66666667,20160131,258.5947876,75.5477066,3.267497778,-3.705745459,94213.32031
1011A,116.407,40.0031,0.06,0.078444443,0.106996414,7.666666667,2.666666667,9.333333333,0.466666667,71.33333333,20160131,259.2779541,73.35093689,2.966203451,-3.499805927,95173.78125
1012A,116.225,39.9279,0.095,0.107666664,0.123044746,9,3,8.666666667,0.4,71,20160131,259.3575745,75.53259277,2.998513699,-3.580720186,94954.35938
1014A,117.193,39.173,0.222,0.178444443,0.20061496,14,22.66666667,14.33333333,0.373666667,46,20160131,261.340332,53.43719864,1.780889153,-2.597062588,99037.82813
1015A,117.145,39.1654,0.137,0.175777771,0.184878723,11.66666667,12.33333333,9.666666667,0.527666667,45.66666667,20160131,261.3658752,54.00877762,1.797143459,-2.624631166,98953.90625
1016A,117.184,39.1205,0.137,0.175777771,0.201891663,14.66666667,9,14.33333333,0.715666667,83.66666667,20160131,261.4392395,53.12757874,1.741690278,-2.579074144,99148.01563
1017A,117.237,39.1082,0.163,0.220625,0.210798966,18.66666667,8,16.66666667,0.217666667,64.66666667,20160131,261.4457092,52.34093094,1.707242012,-2.539340019,99291.04688
1018A,117.202,39.0927,0.137,0.175777771,0.199399094,17.33333333,6,15,0.451333333,59.33333333,20160131,261.4846802,52.66873932,1.710501909,-2.554876328,99254.78125
1019A,117.1837,39.2133,0.222,0.178444443,0.195132278,12.33333333,10,11.66666667,1.332333333,59.33333333,20160131,261.2681885,53.88932037,1.818613291,-2.621346951,98918.55469
1027A,117.157,38.9194,0.234,0.163444443,0.161397812,13.33333333,12.33333333,15,0.624333333,76.33333333,20160131,261.7646484,51.81312943,1.613013387,-2.519520044,99587.51563
1036A,118.1662,39.6308,0.183,0.136,0.136787949,12.66666667,16.66666667,22.33333333,0.851,73.66666667,20160131,260.8731995,49.80327988,1.61570251,-2.217271328,99519.48438
1037A,118.144,39.643,0.183,0.136,0.135562027,12,19.66666667,23.66666667,1.39,73,20160131,260.7999878,49.95940781,1.633824825,-2.207585335,99464.41406
1038A,118.1853,39.6407,0.183,0.136,0.134205521,15.33333333,19,27,0.85,71.66666667,20160131,260.9184875,49.77947617,1.612802029,-2.233582258,99526.49219
1039A,118.2185,39.6679,0.183,0.136,0.129200058,11,31,29.33333333,2.252,75.66666667,20160131,260.9861145,49.78923798,1.613320112,-2.264528036,99519.82813
1040A,118.1838,39.65782,0.183,0.136,0.131171585,26.33333333,28.66666667,19,1.281,80.66666667,20160131,260.8988342,49.8776207,1.624011397,-2.238992214,99490.73438
1041A,118.1997,39.6295,0.183,0.136,0.13626741,21,21,25,1.156,66.33333333,20160131,260.9695435,49.6612587,1.59919107,-2.238957882,99568.46094
1062A,117.9664,40.9161,0.15,0.1085,0.093371872,11.66666667,14.66666667,15.33333333,0.407666667,78,20160131,259.3308411,51.56897354,2.587283611,-2.773906469,95393.375
1063A,117.9525,40.9843,0.067,0.104199997,0.08922451,9.333333333,10.66666667,18,0.818333333,79.66666667,20160131,259.1448669,51.53817368,2.643837929,-2.755861044,95135.96875
1064A,117.963,40.9359,0.15,0.1085,0.091855637,17,14.33333333,18.66666667,0.830333333,73.33333333,20160131,259.2779541,51.55748749,2.603231907,-2.768272161,95320.02344
1065A,117.8184,40.9733,0.047,0.076,0.083286011,13,19,8.333333333,0.284333333,78.33333333,20160131,258.9510498,52.11273575,2.74095273,-2.849897623,94896.79688
1066A,117.9384,41.0112,0.067,0.104199997,0.087305809,7,12.66666667,11,0.408,87,20160131,259.0571289,51.56147766,2.67273736,-2.754356861,95016.3125
1067A,116.6838,39.5178,0.099,0.093111115,0.095258255,8.333333333,3.666666667,14.33333333,0.210333333,63.66666667,20160131,260.6322632,63.73297119,2.340266228,-3.087414742,97062.08594
1068A,116.7729,39.5747,0.098,0.114444443,0.115494911,7.333333333,6.333333333,17.33333333,0.236666667,67.33333333,20160131,260.5146484,62.98734283,2.343930006,-3.05542016,97113.98438
1069A,116.715,39.5571,0.099,0.093111115,0.105923966,25,11,10.33333333,0.435666667,60.33333333,20160131,260.5440063,63.67431641,2.359618664,-3.085288048,97030.35938
1070A,116.7464,39.5343,0.126,0.093333336,0.104364838,8,5,25,0.309666667,56,20160131,260.6031494,62.97760773,2.321581841,-3.054028749,97158.35156
1001A,116.366,39.8673,0.243,0.221,0.177815125,9.333333333,4.666666667,10.66666667,0.233333333,75.33333333,20160201,261.5633545,85.06682587,2.850033522,-3.587479115,95289.23438
1002A,116.17,40.2865,0.03,0.039111111,0.051304241,4,4.666666667,2.333333333,0.3,83,20160201,260.2553406,86.56887054,3.031027317,-3.879319429,93700.89844
1003A,116.434,39.9522,0.142,0.154444443,0.144968781,4.333333333,4.666666667,11,0.333333333,76,20160201,261.4649658,85.66791534,2.851008415,-3.611499786,95219.29688
1004A,116.434,39.8745,0.142,0.154444443,0.169160828,7.666666667,7.333333333,24,0.4,70,20160201,261.6420898,84.72368622,2.826957703,-3.562662363,95423.32031
1005A,116.473,39.9716,0.1,0.107222221,0.134922562,7.666666667,6.333333333,17,0.433333333,71,20160201,261.4779663,85.64237213,2.842269182,-3.60779047,95256.90625
1006A,116.361,39.9425,0.142,0.161666672,0.15281984,9.333333333,6.666666667,20.66666667,0.5,68.33333333,20160201,261.3813171,86.03166962,2.875483274,-3.635653257,95079.44531
1007A,116.315,39.9934,0.1,0.116,0.127654884,5.666666667,6.333333333,11,0.1,78.33333333,20160201,261.1947021,86.97502899,2.908897638,-3.685329437,94840.42188
1008A,116.72,40.1438,0.08,0.067555557,0.068128166,10,2,10,0.333333333,71.66666667,20160201,261.4801636,83.51298523,2.799388647,-3.626512527,95304.16406
1009A,116.644,40.3937,0.049,0.040333332,0.042798485,6.666666667,2,8.333333333,0.3,47.66666667,20160201,260.824707,82.67428589,2.903232098,-3.823538065,94381.85156
